cycle,time,voltage_measured,current_measured,temperature_measured,current_load,voltage_load
71,2077.3900,3.3983,-2.0078,33.0499,1.9988,2.4940
71,2089.4530,3.3962,-2.0093,33.0864,1.9988,2.4920
71,2101.4370,3.3940,-2.0078,33.1465,1.9988,2.4900
71,2113.5000,3.3918,-2.0105,33.2002,1.9988,2.4880
71,2125.5310,3.3896,-2.0088,33.2480,1.9988,2.4860
71,2137.5470,3.3874,-2.0096,33.2944,1.9988,2.4840
71,2149.5620,3.3851,-2.0071,33.3567,1.9988,2.4820
71,2161.5930,3.3826,-2.0080,33.4021,1.9988,2.4790
71,2173.6560,3.3801,-2.0078,33.4616,1.9988,2.4760
71,2185.7650,3.3777,-2.0061,33.5132,1.9988,2.4740
71,2197.7970,3.3753,-2.0117,33.5534,1.9986,2.4720
71,2209.8280,3.3728,-2.0092,33.6346,1.9988,2.4690
71,2221.9840,3.3701,-2.0076,33.6969,1.9988,2.4660
71,2234.0620,3.3676,-2.0101,33.7331,1.9988,2.4640
71,2246.2030,3.3647,-2.0104,33.7789,1.9988,2.4610
71,2258.2500,3.3618,-2.0088,33.8629,1.9988,2.4580
71,2270.2810,3.3588,-2.0088,33.9199,1.9988,2.4550
71,2282.3900,3.3558,-2.0081,33.9960,1.9988,2.4520
71,2294.5470,3.3524,-2.0076,34.0494,1.9988,2.4490
71,2306.6560,3.3493,-2.0077,34.1148,1.9988,2.4460
71,2318.7650,3.3457,-2.0082,34.1748,1.9988,2.4430
71,2330.8590,3.3422,-2.0096,34.2543,1.9988,2.4390
71,2342.9220,3.3386,-2.0108,34.3146,1.9988,2.4350
71,2354.9680,3.3346,-2.0064,34.3656,1.9988,2.4320
71,2367.0620,3.3307,-2.0081,34.4193,1.9988,2.4270
71,2379.1090,3.3261,-2.0093,34.4926,1.9988,2.4230
71,2391.1560,3.3219,-2.0076,34.5462,1.9988,2.4180
71,2403.1720,3.3171,-2.0100,34.6178,1.9988,2.4140
71,2415.1870,3.3118,-2.0106,34.6788,1.9988,2.4090
71,2427.2030,3.3065,-2.0078,34.7394,1.9988,2.4040
71,2439.2650,3.3008,-2.0095,34.8150,1.9988,2.3980
71,2451.2650,3.2948,-2.0106,34.8792,1.9988,2.3920
71,2463.2970,3.2879,-2.0074,34.9448,1.9988,2.3860
71,2475.3430,3.2807,-2.0111,35.0273,1.9988,2.3780
71,2487.3590,3.2730,-2.0084,35.0927,1.9988,2.3720
71,2499.3750,3.2648,-2.0087,35.1631,1.9988,2.3630
71,2511.3750,3.2561,-2.0100,35.2451,1.9988,2.3540
71,2523.3900,3.2467,-2.0092,35.2854,1.9988,2.3460
71,2535.4060,3.2364,-2.0105,35.3456,1.9988,2.3350
71,2547.4370,3.2255,-2.0069,35.4126,1.9986,2.3250
71,2559.4530,3.2135,-2.0119,35.4836,1.9988,2.3130
71,2571.5000,3.2007,-2.0079,35.5740,1.9988,2.3010
71,2583.5150,3.1870,-2.0074,35.6410,1.9988,2.2880
71,2595.5930,3.1719,-2.0064,35.7390,1.9988,2.2730
71,2607.7030,3.1556,-2.0105,35.8135,1.9988,2.2570
71,2619.7340,3.1384,-2.0061,35.8883,1.9988,2.2400
71,2631.7810,3.1195,-2.0094,35.9779,1.9988,2.2220
71,2643.8430,3.0987,-2.0062,36.0735,1.9988,2.2020
71,2655.8120,3.0764,-2.0088,36.1729,1.9988,2.1800
71,2667.8430,3.0517,-2.0081,36.2547,1.9988,2.1560
71,2679.8750,3.0244,-2.0122,36.3513,1.9988,2.1300
71,2691.8750,2.9942,-2.0087,36.4536,1.9988,2.1010
71,2703.9530,2.9599,-2.0073,36.5703,1.9988,2.0690
71,2715.9370,2.9216,-2.0076,36.6933,1.9988,2.0320
71,2728.0310,2.8778,-2.0083,36.7991,1.9988,1.9900
71,2740.1400,2.8273,-2.0086,36.9407,1.9988,1.9430
71,2752.1560,2.7665,-2.0089,37.0821,1.9988,1.8860
71,2764.1720,2.6870,-2.0095,37.2168,1.9988,1.8150
71,2776.1720,2.5735,-2.0115,37.4056,1.9988,1.7150
71,2788.2650,2.4058,-2.0104,37.5952,1.9986,1.5710
71,2800.4220,2.8717,0.0068,37.7658,0.0006,0.0000
71,2812.5470,2.9822,0.0018,37.7680,0.0006,0.0000
71,2824.7030,3.0524,0.0030,37.6924,0.0006,0.0000
71,2836.9370,3.1078,0.0020,37.5797,0.0006,0.0000
71,2849.0930,3.1532,0.0012,37.4471,0.0006,0.0000
71,2861.2810,3.1899,0.0014,37.2985,0.0006,0.0000
71,2873.4840,3.2203,-0.0011,37.1350,0.0006,0.0000
71,2885.6090,3.2450,0.0000,36.9709,0.0006,0.0000
71,2897.7650,3.2677,0.0013,36.8028,0.0006,0.0000
71,2910.0150,3.2873,0.0000,36.6277,0.0006,0.0000
71,2922.2340,3.3048,-0.0005,36.4306,0.0006,0.0000
71,2934.4530,3.3204,0.0049,36.2709,0.0006,0.0000
71,2946.7500,3.3346,-0.0012,36.0877,0.0006,0.0000
71,2959.0470,3.3477,-0.0053,35.9057,0.0006,0.0000
71,2971.4060,3.3602,0.0110,35.7254,0.0006,0.0000
71,2983.7180,3.3707,0.0027,35.5441,0.0006,0.0000
71,2996.0620,3.3810,-0.0123,35.3925,0.0006,0.0000
71,3008.3280,3.3899,-0.0062,35.2220,0.0006,0.0000
71,3020.6090,3.3990,-0.0027,35.0323,0.0006,0.0000
71,3032.9060,3.4070,-0.0035,34.8640,0.0006,0.0000
71,3045.1870,3.4143,0.0057,34.6971,0.0006,0.0000
72,0.0000,4.1887,0.0022,23.3727,0.0006,0.0000
72,9.2970,4.1889,0.0020,23.3721,0.0006,4.2040
72,22.0000,3.9849,-2.0078,23.4089,1.9986,3.0280
72,33.9530,3.9631,-2.0098,23.4972,1.9986,3.0220
72,45.9060,3.9467,-2.0093,23.6101,1.9986,3.0080
72,57.8280,3.9331,-2.0093,23.7330,1.9986,3.0000
72,69.7660,3.9213,-2.0085,23.8471,1.9986,2.9870
72,81.6720,3.9108,-2.0063,23.9819,1.9986,2.9800
72,93.6250,3.9016,-2.0048,24.1050,1.9986,2.9720
72,105.5780,3.8927,-2.0094,24.2211,1.9986,2.9640
72,117.5630,3.8847,-2.0071,24.3481,1.9986,2.9570
72,129.4690,3.8774,-2.0083,24.4764,1.9986,2.9510
72,141.3750,3.8703,-2.0093,24.6010,1.9986,2.9450
72,153.3750,3.8641,-2.0081,24.7325,1.9986,2.9410
72,165.2970,3.8577,-2.0083,24.8548,1.9986,2.9350
72,177.2190,3.8518,-2.0056,24.9663,1.9986,2.9310
72,189.1560,3.8462,-2.0096,25.0956,1.9986,2.9250
72,201.0780,3.8408,-2.0089,25.2057,1.9986,2.9210
72,213.0470,3.8358,-2.0094,25.3290,1.9986,2.9170
72,224.9380,3.8310,-2.0066,25.4404,1.9986,2.9130
72,236.8910,3.8265,-2.0085,25.5505,1.9986,2.9090
72,248.8600,3.8221,-2.0101,25.6685,1.9986,2.9050
72,260.8130,3.8179,-2.0087,25.7734,1.9986,2.9030
72,272.7350,3.8140,-2.0077,25.8969,1.9986,2.8990
72,284.7030,3.8099,-2.0086,26.0116,1.9986,2.8950
72,296.6250,3.8062,-2.0080,26.1142,1.9986,2.8920
72,308.5470,3.8023,-2.0081,26.2299,1.9986,2.8890
72,320.5310,3.7984,-2.0097,26.3517,1.9986,2.8840
72,332.4220,3.7945,-2.0089,26.4501,1.9986,2.8820
72,344.3130,3.7904,-2.0059,26.5715,1.9986,2.8790
72,356.2030,3.7866,-2.0074,26.6632,1.9986,2.8750
72,368.0630,3.7826,-2.0090,26.7765,1.9986,2.8720
72,380.0160,3.7785,-2.0090,26.8815,1.9986,2.8670
72,391.9530,3.7743,-2.0107,26.9953,1.9986,2.8640
72,403.8750,3.7700,-2.0068,27.0990,1.9986,2.8600
72,415.7970,3.7655,-2.0087,27.1958,1.9986,2.8560
72,427.7970,3.7609,-2.0088,27.3132,1.9986,2.8520
72,439.6880,3.7565,-2.0078,27.4142,1.9986,2.8480
72,451.5630,3.7519,-2.0064,27.5322,1.9986,2.8440
72,463.5000,3.7473,-2.0073,27.6259,1.9986,2.8390
72,475.3750,3.7423,-2.0060,27.7106,1.9986,2.8350
72,487.2810,3.7375,-2.0079,27.8104,1.9986,2.8300
72,499.2500,3.7330,-2.0096,27.9038,1.9986,2.8260
72,511.1560,3.7282,-2.0073,27.9817,1.9986,2.8210
72,523.0470,3.7235,-2.0087,28.0456,1.9986,2.8170
72,534.9690,3.7191,-2.0074,28.0995,1.9986,2.8120
72,546.8910,3.7148,-2.0091,28.1605,1.9986,2.8080
72,558.7970,3.7100,-2.0059,28.2050,1.9986,2.8040
72,570.7190,3.7060,-2.0073,28.2522,1.9986,2.8000
72,582.6250,3.7020,-2.0041,28.2696,1.9988,2.7960
72,594.5940,3.6981,-2.0084,28.3120,1.9986,2.7920
72,606.5000,3.6944,-2.0090,28.3268,1.9986,2.7880
72,618.4060,3.6907,-2.0077,28.3419,1.9986,2.7850
72,630.3440,3.6872,-2.0081,28.3698,1.9986,2.7810
72,642.3130,3.6835,-2.0117,28.3879,1.9986,2.7770
72,654.2030,3.6800,-2.0078,28.3991,1.9986,2.7750
72,666.1100,3.6762,-2.0074,28.3961,1.9986,2.7710
72,678.0310,3.6729,-2.0075,28.4094,1.9986,2.7680
72,689.9530,3.6695,-2.0068,28.4167,1.9986,2.7650
72,701.8910,3.6662,-2.0081,28.4376,1.9986,2.7610
72,713.7810,3.6628,-2.0092,28.4426,1.9986,2.7570
72,725.7500,3.6595,-2.0097,28.4541,1.9986,2.7550
72,737.6560,3.6560,-2.0089,28.4559,1.9986,2.7510
72,749.5470,3.6523,-2.0067,28.4676,1.9986,2.7480
72,761.4690,3.6493,-2.0090,28.4828,1.9986,2.7450
72,773.3750,3.6459,-2.0067,28.5144,1.9988,2.7410
72,785.2500,3.6425,-2.0091,28.5174,1.9986,2.7390
72,797.1410,3.6392,-2.0078,28.5378,1.9986,2.7350
72,809.1250,3.6360,-2.0098,28.5668,1.9986,2.7320
72,821.0470,3.6327,-2.0074,28.5963,1.9986,2.7290
72,833.0000,3.6295,-2.0070,28.6288,1.9986,2.7250
72,844.9220,3.6262,-2.0077,28.6546,1.9986,2.7220
72,856.8130,3.6231,-2.0083,28.6820,1.9986,2.7190
72,868.6720,3.6195,-2.0068,28.7190,1.9986,2.7160
72,880.5940,3.6165,-2.0105,28.7611,1.9986,2.7130
72,892.5000,3.6134,-2.0071,28.8077,1.9986,2.7090
72,904.4060,3.6103,-2.0091,28.8411,1.9986,2.7070
72,916.3280,3.6074,-2.0100,28.8857,1.9986,2.7030
72,928.3280,3.6042,-2.0075,28.9260,1.9986,2.7010
72,940.2810,3.6008,-2.0103,28.9569,1.9986,2.6970
72,952.1720,3.5978,-2.0101,29.0060,1.9986,2.6940
72,964.0940,3.5952,-2.0066,29.0428,1.9988,2.6910
72,975.9850,3.5922,-2.0090,29.0918,1.9986,2.6890
72,987.9060,3.5890,-2.0073,29.1359,1.9988,2.6850
72,999.8600,3.5863,-2.0084,29.1819,1.9986,2.6830
72,1011.7970,3.5831,-2.0089,29.2132,1.9986,2.6790
72,1023.7190,3.5802,-2.0081,29.2789,1.9986,2.6770
72,1035.6250,3.5774,-2.0041,29.3164,1.9986,2.6730
72,1047.5310,3.5745,-2.0058,29.3764,1.9986,2.6710
72,1059.4220,3.5717,-2.0058,29.4300,1.9986,2.6680
72,1071.3280,3.5689,-2.0074,29.4727,1.9986,2.6650
72,1083.2500,3.5659,-2.0078,29.5223,1.9986,2.6630
72,1095.2970,3.5633,-2.0083,29.5740,1.9986,2.6600
72,1107.2660,3.5605,-2.0079,29.6307,1.9988,2.6580
72,1119.2030,3.5579,-2.0081,29.6800,1.9986,2.6550
72,1131.1250,3.5554,-2.0088,29.7381,1.9986,2.6520
72,1143.0780,3.5524,-2.0072,29.7888,1.9986,2.6500
72,1155.0000,3.5499,-2.0088,29.8350,1.9986,2.6470
72,1166.9060,3.5471,-2.0089,29.8643,1.9986,2.6440
72,1178.8910,3.5450,-2.0091,29.9192,1.9988,2.6420
72,1190.8130,3.5422,-2.0063,29.9596,1.9986,2.6390
72,1202.7810,3.5396,-2.0068,29.9950,1.9986,2.6360
72,1214.7190,3.5370,-2.0066,30.0504,1.9986,2.6340
72,1226.6250,3.5347,-2.0063,30.1011,1.9986,2.6320
72,1238.5940,3.5323,-2.0105,30.1296,1.9988,2.6290
72,1250.5000,3.5297,-2.0081,30.1936,1.9986,2.6260
72,1262.4530,3.5275,-2.0077,30.2426,1.9988,2.6240
72,1274.3910,3.5252,-2.0081,30.3026,1.9988,2.6220
72,1286.3600,3.5225,-2.0067,30.3511,1.9988,2.6200
72,1298.2970,3.5200,-2.0076,30.4198,1.9988,2.6180
72,1310.2350,3.5177,-2.0077,30.4610,1.9988,2.6150
72,1322.2660,3.5155,-2.0098,30.5035,1.9986,2.6120
72,1334.2970,3.5133,-2.0113,30.5398,1.9988,2.6100
72,1346.4060,3.5109,-2.0103,30.5915,1.9986,2.6080
72,1358.5160,3.5086,-2.0097,30.6329,1.9986,2.6060
72,1370.6560,3.5064,-2.0067,30.6884,1.9986,2.6040
72,1382.7970,3.5043,-2.0105,30.7423,1.9986,2.6020
72,1394.9060,3.5022,-2.0102,30.7669,1.9986,2.6000
72,1406.9220,3.5002,-2.0079,30.8245,1.9988,2.5970
72,1418.9530,3.4980,-2.0094,30.8788,1.9988,2.5950
72,1431.0310,3.4958,-2.0108,30.9240,1.9986,2.5930
72,1443.0780,3.4938,-2.0069,30.9697,1.9986,2.5910
72,1455.1880,3.4913,-2.0095,31.0288,1.9988,2.5890
72,1467.2660,3.4895,-2.0086,31.0817,1.9986,2.5870
72,1479.4060,3.4876,-2.0081,31.1274,1.9986,2.5850
72,1491.5000,3.4853,-2.0100,31.1734,1.9986,2.5830
72,1503.5780,3.4834,-2.0067,31.2234,1.9986,2.5800
72,1515.6100,3.4816,-2.0065,31.2676,1.9988,2.5790
72,1527.6880,3.4795,-2.0081,31.3026,1.9986,2.5770
72,1539.8130,3.4775,-2.0117,31.3541,1.9986,2.5750
72,1551.9380,3.4756,-2.0079,31.3963,1.9986,2.5730
72,1563.9850,3.4739,-2.0076,31.4555,1.9986,2.5710
72,1576.0160,3.4717,-2.0085,31.4926,1.9986,2.5690
72,1588.1410,3.4699,-2.0073,31.5382,1.9988,2.5670
72,1600.1560,3.4683,-2.0087,31.5806,1.9986,2.5660
72,1612.1720,3.4663,-2.0101,31.6288,1.9986,2.5640
72,1624.1560,3.4645,-2.0090,31.6772,1.9986,2.5620
72,1636.2190,3.4626,-2.0068,31.7348,1.9986,2.5600
72,1648.2500,3.4607,-2.0092,31.7768,1.9986,2.5580
72,1660.3280,3.4587,-2.0076,31.8184,1.9986,2.5560
72,1672.3750,3.4570,-2.0071,31.8743,1.9988,2.5540
72,1684.4380,3.4554,-2.0103,31.9139,1.9986,2.5530
72,1696.5310,3.4535,-2.0086,31.9582,1.9986,2.5520
72,1708.5630,3.4517,-2.0099,32.0226,1.9986,2.5500
72,1720.6250,3.4500,-2.0092,32.0607,1.9986,2.5480
72,1732.6720,3.4481,-2.0113,32.1127,1.9986,2.5460
72,1744.8440,3.4461,-2.0106,32.1581,1.9986,2.5440
72,1756.9220,3.4444,-2.0068,32.2029,1.9986,2.5420
72,1769.0780,3.4425,-2.0077,32.2378,1.9986,2.5400
72,1781.2030,3.4409,-2.0079,32.2827,1.9986,2.5390
72,1793.3280,3.4390,-2.0101,32.3196,1.9986,2.5370
72,1805.3600,3.4369,-2.0093,32.3797,1.9986,2.5350
72,1817.3910,3.4352,-2.0095,32.4193,1.9986,2.5340
72,1829.5000,3.4334,-2.0081,32.4707,1.9986,2.5320
72,1841.5310,3.4318,-2.0107,32.5261,1.9988,2.5300
72,1853.5780,3.4297,-2.0085,32.5694,1.9986,2.5280
72,1865.6250,3.4278,-2.0079,32.5996,1.9986,2.5260
72,1877.6250,3.4260,-2.0060,32.6501,1.9988,2.5240
72,1889.7500,3.4242,-2.0084,32.6919,1.9988,2.5220
72,1901.8600,3.4224,-2.0087,32.7404,1.9986,2.5210
72,1913.9220,3.4203,-2.0086,32.7827,1.9988,2.5190
72,1925.9530,3.4184,-2.0095,32.8362,1.9986,2.5170
72,1938.0470,3.4165,-2.0081,32.8655,1.9986,2.5150
72,1950.0780,3.4146,-2.0091,32.9248,1.9986,2.5140
72,1962.1250,3.4126,-2.0089,32.9789,1.9988,2.5110
72,1974.1720,3.4105,-2.0086,33.0235,1.9988,2.5100
72,1986.2350,3.4085,-2.0077,33.0814,1.9986,2.5070
72,1998.2970,3.4066,-2.0092,33.1256,1.9988,2.5050
72,2010.4220,3.4045,-2.0070,33.1888,1.9988,2.5030
72,2022.5310,3.4023,-2.0092,33.2375,1.9986,2.5010
72,2034.5940,3.4003,-2.0072,33.2887,1.9986,2.4990
72,2046.6560,3.3983,-2.0077,33.3443,1.9986,2.4970
72,2058.7350,3.3964,-2.0062,33.3956,1.9986,2.4950
72,2070.8440,3.3937,-2.0071,33.4618,1.9986,2.4930
72,2082.8910,3.3917,-2.0132,33.4949,1.9986,2.4910
72,2094.9850,3.3895,-2.0100,33.5593,1.9986,2.4880
72,2107.0310,3.3870,-2.0084,33.6169,1.9986,2.4860
72,2119.1560,3.3849,-2.0066,33.6738,1.9986,2.4840
72,2131.2500,3.3824,-2.0084,33.7277,1.9986,2.4800
72,2143.2970,3.3801,-2.0116,33.7783,1.9986,2.4780
72,2155.3600,3.3776,-2.0084,33.8345,1.9986,2.4760
72,2167.4850,3.3750,-2.0097,33.8932,1.9986,2.4740
72,2179.5160,3.3723,-2.0051,33.9564,1.9986,2.4710
72,2191.5780,3.3699,-2.0082,34.0038,1.9986,2.4680
72,2203.5780,3.3671,-2.0088,34.0533,1.9986,2.4660
72,2215.6250,3.3644,-2.0085,34.1108,1.9986,2.4630
72,2227.7030,3.3615,-2.0091,34.1735,1.9986,2.4600
72,2239.8440,3.3585,-2.0109,34.2230,1.9986,2.4570
72,2252.0000,3.3554,-2.0081,34.2766,1.9986,2.4540
72,2264.0780,3.3523,-2.0106,34.3303,1.9988,2.4510
72,2276.2350,3.3490,-2.0085,34.3796,1.9986,2.4480
72,2288.3440,3.3456,-2.0077,34.4407,1.9986,2.4440
72,2300.4530,3.3422,-2.0101,34.5035,1.9986,2.4410
72,2312.5630,3.3385,-2.0073,34.5357,1.9986,2.4380
72,2324.6100,3.3346,-2.0100,34.6056,1.9986,2.4340
72,2336.6250,3.3302,-2.0095,34.6625,1.9986,2.4290
72,2348.6720,3.3263,-2.0086,34.7227,1.9986,2.4250
72,2360.7350,3.3220,-2.0099,34.7727,1.9988,2.4210
72,2372.8750,3.3171,-2.0075,34.8486,1.9986,2.4160
72,2384.9530,3.3122,-2.0067,34.8986,1.9986,2.4110
72,2396.9690,3.3070,-2.0129,34.9473,1.9986,2.4060
72,2409.0470,3.3012,-2.0095,35.0203,1.9986,2.4000
72,2421.1100,3.2953,-2.0111,35.0925,1.9986,2.3950
72,2433.1560,3.2887,-2.0092,35.1666,1.9986,2.3880
72,2445.2350,3.2818,-2.0063,35.2170,1.9986,2.3820
72,2457.2500,3.2744,-2.0091,35.2931,1.9986,2.3740
72,2469.3130,3.2662,-2.0065,35.3585,1.9986,2.3670
72,2481.4380,3.2575,-2.0073,35.4273,1.9986,2.3580
72,2493.4690,3.2487,-2.0111,35.4892,1.9986,2.3490
72,2505.6720,3.2387,-2.0098,35.5479,1.9986,2.3400
72,2517.7500,3.2274,-2.0109,35.6269,1.9986,2.3290
72,2529.8910,3.2160,-2.0103,35.7098,1.9986,2.3180
72,2541.9850,3.2036,-2.0076,35.7802,1.9986,2.3060
72,2554.0470,3.1900,-2.0121,35.8477,1.9986,2.2930
72,2566.1720,3.1753,-2.0089,35.9170,1.9986,2.2790
72,2578.2030,3.1598,-2.0126,36.0152,1.9986,2.2630
72,2590.3130,3.1427,-2.0102,36.1018,1.9986,2.2470
72,2602.4060,3.1239,-2.0119,36.1780,1.9986,2.2290
72,2614.4530,3.1039,-2.0114,36.2733,1.9988,2.2090
72,2626.4530,3.0822,-2.0088,36.3730,1.9986,2.1880
72,2638.4530,3.0587,-2.0070,36.4624,1.9986,2.1650
72,2650.4530,3.0324,-2.0087,36.5655,1.9986,2.1400
72,2662.5310,3.0030,-2.0096,36.6650,1.9988,2.1110
72,2674.5470,2.9708,-2.0092,36.7672,1.9986,2.0810
72,2686.5940,2.9341,-2.0089,36.8887,1.9988,2.0450
72,2698.7350,2.8929,-2.0097,37.0157,1.9986,2.0050
72,2710.8130,2.8456,-2.0091,37.1279,1.9986,1.9600
72,2722.8750,2.7899,-2.0109,37.2663,1.9986,1.9080
72,2734.9220,2.7186,-2.0113,37.4113,1.9988,1.8440
72,2746.9220,2.6196,-2.0082,37.5804,1.9986,1.7550
72,2759.0160,2.4721,-2.0088,37.7648,1.9986,1.6310
72,2771.2500,2.9032,0.0006,37.9100,0.0006,0.0000
72,2783.4530,3.0094,-0.0026,37.9192,0.0006,0.0000
72,2795.7030,3.0795,-0.0023,37.8304,0.0006,0.0000
72,2807.8600,3.1345,-0.0027,37.7181,0.0006,0.0000
72,2820.0310,3.1786,-0.0019,37.5784,0.0006,0.0000
72,2832.2660,3.2140,-0.0035,37.4297,0.0006,0.0000
72,2844.4530,3.2431,-0.0019,37.2615,0.0006,0.0000
72,2856.6880,3.2682,-0.0008,37.0938,0.0006,0.0000
72,2868.8600,3.2898,0.0004,36.9194,0.0006,0.0000
72,2881.0310,3.3090,0.0022,36.7579,0.0006,0.0000
72,2893.2030,3.3261,-0.0005,36.5793,0.0006,0.0000
72,2905.3750,3.3412,0.0006,36.3925,0.0006,0.0000
72,2917.7030,3.3555,0.0004,36.2144,0.0006,0.0000
72,2930.0160,3.3686,0.0017,36.0428,0.0004,0.0000
72,2942.3130,3.3801,-0.0017,35.8426,0.0006,0.0000
72,2954.5940,3.3909,-0.0012,35.6662,0.0006,0.0000
72,2966.9220,3.4008,-0.0013,35.4905,0.0006,0.0000
72,2979.1880,3.4099,-0.0007,35.3164,0.0006,0.0000
72,2991.5160,3.4185,-0.0008,35.1563,0.0006,0.0000
72,3003.8280,3.4266,0.0010,34.9821,0.0006,0.0000
72,3016.1410,3.4343,0.0011,34.8093,0.0004,0.0000
72,3028.4690,3.4413,-0.0021,34.6538,0.0006,0.0000
73,0.0000,4.1851,0.0011,23.4417,0.0004,0.0000
73,9.4060,4.1853,0.0044,23.4322,0.0006,4.2000
73,22.1720,3.9798,-2.0076,23.4564,1.9986,3.0240
73,34.1250,3.9573,-2.0079,23.5576,1.9986,3.0200
73,46.1720,3.9408,-2.0099,23.6721,1.9984,3.0030
73,58.1410,3.9270,-2.0097,23.7934,1.9986,2.9930
73,70.0940,3.9152,-2.0084,23.9167,1.9986,2.9800
73,82.0470,3.9044,-2.0041,24.0460,1.9986,2.9720
73,94.0940,3.8946,-2.0081,24.1648,1.9986,2.9630
73,106.0620,3.8858,-2.0074,24.2974,1.9986,2.9550
73,117.9840,3.8777,-2.0073,24.4173,1.9986,2.9480
73,129.9060,3.8702,-2.0080,24.5479,1.9986,2.9410
73,141.8750,3.8634,-2.0079,24.6721,1.9986,2.9370
73,153.8590,3.8568,-2.0113,24.7944,1.9986,2.9310
73,165.8440,3.8503,-2.0110,24.9148,1.9986,2.9270
73,177.8590,3.8445,-2.0074,25.0398,1.9986,2.9220
73,189.8280,3.8388,-2.0072,25.1617,1.9986,2.9170
73,201.8120,3.8337,-2.0080,25.2775,1.9986,2.9130
73,213.7660,3.8286,-2.0076,25.4165,1.9986,2.9090
73,225.6720,3.8239,-2.0061,25.5355,1.9986,2.9050
73,237.6090,3.8195,-2.0085,25.6541,1.9986,2.9010
73,249.5470,3.8149,-2.0108,25.7824,1.9986,2.8970
73,261.5000,3.8109,-2.0069,25.8935,1.9986,2.8930
73,273.4690,3.8070,-2.0098,26.0097,1.9986,2.8890
73,285.4060,3.8029,-2.0108,26.1367,1.9986,2.8860
73,297.3590,3.7989,-2.0077,26.2457,1.9986,2.8830
73,309.2970,3.7949,-2.0103,26.3626,1.9986,2.8790
73,321.2190,3.7910,-2.0078,26.4781,1.9986,2.8750
73,333.1870,3.7869,-2.0102,26.5782,1.9986,2.8720
73,345.1410,3.7828,-2.0066,26.7093,1.9986,2.8680
73,357.1250,3.7786,-2.0085,26.8322,1.9986,2.8640
73,369.0780,3.7746,-2.0073,26.9408,1.9986,2.8600
73,381.0160,3.7702,-2.0083,27.0356,1.9986,2.8570
73,392.9840,3.7660,-2.0063,27.1493,1.9986,2.8520
73,404.9530,3.7613,-2.0063,27.2461,1.9986,2.8480
73,416.8120,3.7569,-2.0082,27.3574,1.9986,2.8430
73,428.7660,3.7521,-2.0098,27.4704,1.9986,2.8390
73,440.7030,3.7477,-2.0102,27.5614,1.9986,2.8350
73,452.6410,3.7428,-2.0085,27.6491,1.9984,2.8300
73,464.5940,3.7380,-2.0071,27.7458,1.9986,2.8250
73,476.5780,3.7331,-2.0076,27.8405,1.9986,2.8210
73,488.5310,3.7286,-2.0084,27.9194,1.9986,2.8170
73,500.5160,3.7235,-2.0049,27.9853,1.9986,2.8120
73,512.4840,3.7190,-2.0089,28.0616,1.9986,2.8070
73,524.4840,3.7142,-2.0061,28.1181,1.9986,2.8030
73,536.4060,3.7101,-2.0097,28.1592,1.9986,2.7990
73,548.3280,3.7057,-2.0088,28.1997,1.9986,2.7940
73,560.2660,3.7020,-2.0096,28.2429,1.9986,2.7900
73,572.2660,3.6977,-2.0110,28.2702,1.9986,2.7860
73,584.2190,3.6936,-2.0078,28.3066,1.9986,2.7820
73,596.2030,3.6899,-2.0077,28.3446,1.9986,2.7790
73,608.1250,3.6864,-2.0080,28.3465,1.9986,2.7750
73,620.0470,3.6827,-2.0072,28.3686,1.9986,2.7710
73,631.9840,3.6792,-2.0082,28.3916,1.9986,2.7670
73,643.9690,3.6754,-2.0091,28.3995,1.9986,2.7640
73,655.9060,3.6721,-2.0109,28.4163,1.9986,2.7610
73,667.8590,3.6684,-2.0068,28.4359,1.9986,2.7570
73,679.9060,3.6652,-2.0073,28.4558,1.9986,2.7540
73,691.8120,3.6616,-2.0070,28.4558,1.9986,2.7510
73,703.7340,3.6583,-2.0069,28.4677,1.9986,2.7470
73,715.7030,3.6548,-2.0100,28.4757,1.9986,2.7440
73,727.6560,3.6513,-2.0083,28.4951,1.9986,2.7410
73,739.5620,3.6479,-2.0083,28.5066,1.9986,2.7370
73,751.5780,3.6447,-2.0071,28.5191,1.9986,2.7330
73,763.5620,3.6410,-2.0075,28.5416,1.9986,2.7310
73,775.5160,3.6379,-2.0081,28.5663,1.9986,2.7270
73,787.5470,3.6345,-2.0080,28.5843,1.9986,2.7240
73,799.4840,3.6310,-2.0079,28.6071,1.9986,2.7210
73,811.4060,3.6277,-2.0099,28.6406,1.9986,2.7170
73,823.3750,3.6245,-2.0064,28.6674,1.9986,2.7130
73,835.3120,3.6213,-2.0093,28.7006,1.9986,2.7100
73,847.2340,3.6181,-2.0089,28.7465,1.9986,2.7070
73,859.2340,3.6147,-2.0079,28.7837,1.9986,2.7040
73,871.1870,3.6114,-2.0067,28.8207,1.9986,2.7010
73,883.0780,3.6084,-2.0121,28.8623,1.9986,2.6970
73,895.0160,3.6051,-2.0073,28.9010,1.9986,2.6950
73,906.9690,3.6021,-2.0097,28.9450,1.9986,2.6910
73,918.8750,3.5990,-2.0063,28.9881,1.9986,2.6880
73,930.8120,3.5959,-2.0102,29.0308,1.9986,2.6850
73,942.7810,3.5929,-2.0096,29.0866,1.9986,2.6820
73,954.7340,3.5899,-2.0073,29.1290,1.9986,2.6790
73,966.6410,3.5865,-2.0076,29.1793,1.9986,2.6770
